,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
9867,rapture,rapto,5.3,2.27,20,4.86,3.12,21,4.04,2.46,24,4.5,2.89,4,5.5,2.16,16,6,2.94,4,4.59,3.18,17,4.33,2.65,9,3.87,2.42,15,5,2,8,5.5,2.5,12,5.3,3.5,10,4.45,2.84,11,3.5,1.61,14,4.8,3.26,10,4.73,1.56,11,6,2.87,9,4.3,2.79,10,5.36,3.44,11,4.18,2.3,17,3.71,2.98,7
9868,rare,raro,6.05,1.31,19,5.1,2.88,21,5.08,2.41,24,5.67,1.53,3,6.12,1.31,16,4.86,3.18,7,5.38,2.87,13,5.12,2.36,8,5.06,2.52,16,6.14,1.21,7,6,1.41,12,5.43,3.31,7,5.08,2.81,13,4.5,2.56,14,5.9,2.02,10,5.56,1.24,9,6.5,1.27,10,5.64,2.98,11,4.5,2.8,10,4.94,2.68,17,5.43,1.72,7
9869,rarity,rareza,6.48,1.63,21,4.05,1.94,22,5.18,2.08,22,6.73,1.42,11,6.2,1.87,10,3.7,1.95,10,4.33,1.97,12,4.62,2.39,8,5.62,1.94,13,6.5,1.84,10,6.45,1.51,11,4.2,2.49,10,3.92,1.44,12,5.43,1.6,14,4.86,3.02,7,7,1.73,13,5.62,1.06,8,4.43,1.74,14,3.38,2.2,8,5.43,2.03,14,4.75,2.25,8
9870,rascal,bribón,4.6,2.01,20,4.5,2.4,20,4.12,1.9,25,4.25,2.06,4,4.69,2.06,16,4,1.15,4,4.62,2.63,16,4.44,2.3,9,3.94,1.69,16,4.25,2.12,8,4.83,1.99,12,3.78,2.22,9,5.09,2.47,11,4.07,1.73,14,4.18,2.18,11,4.55,1.81,11,4.67,2.35,9,4,2.78,9,4.91,2.07,11,4.44,1.92,18,3.29,1.7,7
9872,raspberry,frambuesa,7.3,1.22,20,3.71,2.43,21,6.33,2.3,24,7.67,0.58,3,7.24,1.3,17,3,2.38,7,4.23,2.49,13,5.25,1.58,8,6.88,2.45,16,7.43,0.98,7,7.23,1.36,13,3.86,2.48,7,3.77,2.55,13,6.14,2.21,14,6.6,2.5,10,6.89,1.05,9,7.64,1.29,11,3.91,2.63,11,3.5,2.32,10,6.76,2.51,17,5.29,1.25,7
9873,rat,rata,3.21,2.02,42,5.9,2.43,20,3.35,2.13,20,3.35,1.87,17,3.12,2.15,25,6,2.37,6,5.86,2.54,14,3.5,2.17,6,3.29,2.2,14,3.45,1.96,29,2.69,2.14,13,4.9,2.56,10,6.9,1.91,10,4.1,2.38,10,2.6,1.65,10,3.22,1.98,23,3.21,2.12,19,6,2.27,13,5.71,2.87,7,3.5,2.73,8,3.25,1.76,12
9874,ratchet,trinquete,4.8,1.54,20,4.11,2.72,18,5.45,1.6,22,4.8,0.45,5,4.8,1.78,15,3.83,1.6,6,4.25,3.19,12,5.7,1.25,10,5.25,1.86,12,5.1,0.74,10,4.5,2.07,10,4.2,2.82,10,4,2.78,8,5.45,1.75,11,5.45,1.51,11,4.33,1.56,12,5.5,1.31,8,2.78,2.05,9,5.44,2.74,9,5.73,1.85,11,5.18,1.33,11
9878,ration,ración,4.73,1.55,22,3.9,2.49,21,4.59,2.63,22,4.93,1.73,14,4.38,1.19,8,3.73,2.2,11,4.44,2.83,9,4.67,2.8,6,4.56,2.66,16,4.6,1.9,10,4.83,1.27,12,3.45,2.42,11,4.4,2.59,10,5.38,2.53,13,3.44,2.46,9,4.58,1.73,12,4.9,1.37,10,3.92,2.69,13,3.88,2.3,8,4.83,2.59,12,4.3,2.79,10
9879,rational,racional,5.85,1.63,20,4.26,2.68,19,6.19,2.21,26,6.82,0.87,11,4.67,1.58,9,5.57,2.7,7,3.5,2.47,12,5.69,2.43,13,6.69,1.93,13,5.73,2,11,6,1.12,9,4.55,3.01,11,3.88,2.3,8,6.47,2.48,17,5.67,1.58,9,5.5,1.9,10,6.2,1.32,10,4.18,3.06,11,4.38,2.26,8,6.12,2.53,16,6.3,1.7,10
9880,rationalize,racionalizar,5.47,2.06,19,3.59,2.04,22,6.43,2.31,21,6,1.73,9,5,2.31,10,4.75,2.25,8,2.93,1.64,14,6.73,2.37,11,6.1,2.33,10,6.14,1.57,7,5.08,2.27,12,4.3,2.31,10,3,1.65,12,5.83,2.37,12,7.22,2.11,9,5.5,1.9,10,5.44,2.35,9,3.5,2.56,8,3.64,1.78,14,6,2.68,13,7.12,1.46,8
9881,rationing,racionamiento,4.11,1.15,19,3.62,2.06,21,5.3,2.3,23,3.67,1.53,3,4.19,1.11,16,4.62,1.19,8,3,2.27,13,5.33,2.45,9,5.29,2.3,14,4.22,1.3,9,4,1.05,10,3.89,2.15,9,3.42,2.07,12,6.27,2.09,15,3.5,1.51,8,4.29,1.38,7,4,1.04,12,4,2.16,10,3.27,2,11,5.85,2.58,13,4.6,1.78,10
9882,rattle,sonajero,4.47,1.41,40,4.48,2.52,44,4.81,1.88,43,4.56,1.46,16,4.42,1.41,24,4.8,2.4,15,4.31,2.61,29,5.29,1.98,14,4.59,1.82,29,4.15,1.39,20,4.8,1.4,20,5.45,2.48,20,3.67,2.3,24,4.96,2.03,23,4.65,1.73,20,4.69,1.35,26,4.07,1.49,14,4.59,2.55,27,4.29,2.54,17,5.22,1.91,23,4.35,1.79,20
9884,rattlesnake,serpiente de cascabel,3.37,1.98,19,5.33,3.1,21,3.93,2.69,27,4.29,2.29,7,2.83,1.64,12,5.3,3.2,10,5.36,3.17,11,4.47,2.61,15,3.36,2.84,11,3.1,1.79,10,3.67,2.24,9,4.78,2.95,9,5.75,3.28,12,4,2.85,17,4,2.6,9,3.42,2.15,12,3.29,1.8,7,4.69,3.2,16,7.4,1.67,5,4.25,3.14,12,3.67,2.35,15
9887,rave,delirar,5.68,2.33,19,4.77,2.78,22,5.83,2.04,23,5.64,2.29,11,5.29,2.36,7,5.75,2.92,8,4.21,2.64,14,4.57,2.88,7,6.38,1.31,16,5.25,2.71,8,6,2.1,11,4,2.74,9,5.31,2.78,13,5.82,2.09,11,5.83,2.08,12,5.42,2.57,12,6.14,1.95,7,4.82,3.49,11,4.73,2,11,5.69,2.25,13,6,1.83,10
9890,ravine,barranco,5.21,1.65,19,4.65,2.52,20,4.75,2.05,24,5.46,1.56,13,4.67,1.86,6,6,2.55,5,4.2,2.43,15,4.77,2.05,13,4.73,2.15,11,5.89,1.76,9,4.6,1.35,10,6.14,2.54,7,3.85,2.19,13,5.09,2.3,11,4.46,1.85,13,4.78,1.64,9,5.6,1.65,10,4.2,2.44,10,5.1,2.64,10,6,2.12,9,4,1.65,15
9891,ravioli,ravioles,5.95,2.06,20,3.39,2.64,18,5.73,2.1,22,6,2.24,5,5.93,2.09,15,2.5,1.52,6,3.83,3.01,12,5.5,1.84,10,5.92,2.35,12,6.5,1.35,10,5.4,2.55,10,2.6,2.32,10,4.38,2.83,8,5.45,2.38,11,6,1.84,11,5.5,2.07,12,6.62,2,8,2.67,2.06,9,4.11,3.06,9,5.64,2.62,11,5.82,1.54,11
9894,rawhide,cuero crudo,4.8,1.58,20,4.36,1.94,22,4.56,2.31,18,5.33,1.22,9,4.36,1.75,11,3.4,2.51,5,4.56,1.75,16,5.5,2.17,6,4.08,2.31,12,4.64,1.65,14,5.17,1.47,6,4,2.04,12,4.67,1.87,9,3.78,1.64,9,5.33,2.69,9,4.8,1.75,10,4.8,1.48,10,4.17,2.17,12,4.6,1.71,10,4.5,3.02,6,4.58,2.02,12
9895,razor,maquinilla de afeitar,4.9,1.76,39,4.23,2.76,22,5.93,2.19,57,5.4,0.7,10,4.78,2.04,27,4.5,2.56,8,4.07,2.95,14,6.07,2.25,27,5.8,2.16,30,4.94,1.76,18,4.9,1.83,20,3.8,2.04,10,4.58,3.29,12,5.84,2.36,37,6.1,1.86,20,4.91,1.63,22,4.88,1.96,17,4.5,3.16,8,4.07,2.62,14,5.91,2.29,32,5.96,2.09,25
9897,react,reaccionar,5.15,1.57,20,5.48,1.99,21,6.12,2.48,34,5.7,1.42,10,4.6,1.58,10,5.75,1.67,8,5.31,2.21,13,6.86,2.41,14,5.6,2.46,20,4.89,1.83,9,5.36,1.36,11,5.69,2.06,13,5.12,1.96,8,5.91,2.76,22,6.5,1.93,12,4.8,1.87,10,5.5,1.18,10,5.86,2.07,14,4.71,1.7,7,6,2.32,17,6.24,2.7,17
9898,reaction,reacción,4.68,1.63,19,3.95,2.11,20,6.3,2.27,20,5.67,1.15,3,4.33,1.59,15,4.7,2.41,10,3.2,1.55,10,5.6,2.32,10,7,2.11,10,4.33,1.75,6,4.67,1.56,12,4.57,2.57,7,3.62,1.85,13,6,2.88,8,6.5,1.88,12,4.83,1.59,12,4.43,1.81,7,3.6,2.41,10,4.3,1.83,10,6.67,2.24,9,6,2.37,11
9900,reactor,reactor,4.47,1.74,19,4.42,2.17,24,4.52,2.39,27,4.75,0.71,8,4.27,2.24,11,4.56,2.01,9,4.33,2.32,15,4.07,2.3,14,5,2.48,13,4.22,1.99,9,4.7,1.57,10,4.33,1.92,12,4.5,2.47,12,4.21,2.52,14,4.85,2.3,13,4.5,1.84,10,4.44,1.74,9,4.92,2.11,12,3.92,2.19,12,5,2.22,12,4.13,2.53,15
9901,read,leer,6.73,2,22,3.7,2.54,20,6.11,2.37,18,5.5,2.59,6,7.13,1.64,15,3.57,2.44,7,3.77,2.68,13,6.22,2.91,9,5.88,1.96,8,6.21,2.15,14,7.57,1.51,7,4.11,3.02,9,3.36,2.16,11,5.7,2.87,10,6.62,1.6,8,6.64,1.69,14,6.88,2.59,8,3.67,2.8,6,3.71,2.52,14,6.6,2.76,10,5.5,1.77,8
9902,reader,lector,6.52,1.86,21,4.45,2.3,22,6.95,1.64,20,5.6,2.61,5,6.81,1.56,16,3.92,1.56,12,5.1,2.92,10,7,1.73,11,6.89,1.62,9,6.83,2.17,12,6.11,1.36,9,4.07,1.91,15,5.29,2.98,7,6.09,1.38,11,8,1.32,9,6.77,1.59,13,6.12,2.3,8,4.33,2.52,18,5,0.82,4,6.64,1.65,14,7.67,1.51,6
9904,readout,lectura de salida,4.95,1.67,20,3.24,2.12,21,5.67,1.88,27,5.14,2.34,7,4.85,1.28,13,3.56,2.19,9,3,2.13,12,5.87,1.64,15,5.55,2.25,11,4.73,1.62,11,5.22,1.79,9,4,1.94,9,2.67,2.15,12,5.88,2.26,17,5.44,0.88,9,5.08,1.66,13,4.71,1.8,7,2.93,2.15,15,4,2,6,5.33,2.19,12,5.93,1.62,15
9905,ready,listo,6.64,1.97,22,3.9,2.43,21,6.06,1.76,18,7.33,1.97,6,6.4,2.03,15,4.57,2.88,7,3.57,2.21,14,5.56,1.94,9,6.38,1.51,8,6.57,2.17,14,6.86,1.77,7,3.44,2.96,9,4.25,2.01,12,6,2.05,10,6.12,1.46,8,6.93,1.77,14,6.12,2.3,8,3.33,2.42,6,4.13,2.47,15,6.4,2.07,10,5.62,1.3,8
9906,real,real,7.09,1.63,22,4.05,2.38,21,5.89,1.78,18,6.17,0.98,6,7.47,1.77,15,4.57,3.05,7,3.79,2.04,14,5.56,2.13,9,6,1.31,8,6.79,1.85,14,7.71,1.11,7,3.78,2.73,9,4.25,2.18,12,6.4,2.22,10,5.25,0.71,8,7.36,1.15,14,6.62,2.26,8,4.17,3.13,6,4,2.14,15,6.1,2.02,10,5.62,1.51,8
9907,realism,realismo,6.24,1.95,21,4.28,2.32,25,6.11,2.02,19,5.89,2.03,9,6.5,1.93,12,4.17,2.32,6,4.39,2.43,18,5.29,2.36,7,6.58,1.73,12,6.38,1.93,16,5.8,2.17,5,3.71,2.49,14,5.2,1.93,10,6,1.73,9,6.2,2.35,10,6.17,2.25,12,6.33,1.58,9,4.75,2.32,16,3.44,2.19,9,6.36,2.2,11,5.75,1.83,8
9909,realistic,realista,5.89,1.41,19,4.09,2.24,22,6.77,1.77,22,6.11,1.27,9,5.7,1.57,10,4,1.93,8,4.14,2.48,14,6.18,1.83,11,7.36,1.57,11,6,1.41,7,5.83,1.47,12,4.5,1.96,10,3.75,2.49,12,6.54,1.94,13,7.11,1.54,9,6,1.25,10,5.78,1.64,9,4.25,2.49,8,4,2.18,14,6.79,2.12,14,6.75,1.04,8
9910,reality,realidad,5.73,2.14,22,4.1,2.45,20,7.26,1.73,19,5.62,2.57,13,5.89,1.45,9,4.86,2.27,7,3.69,2.53,13,6.86,1.86,7,7.5,1.68,12,5.92,2.68,12,5.5,1.35,10,3.89,2.47,9,4.27,2.53,11,6.9,1.79,10,7.67,1.66,9,5.58,2.5,12,5.9,1.73,10,4.57,2.57,7,3.85,2.44,13,7.86,1.35,7,6.92,1.88,12
9911,realization,realización,6.42,2.01,19,3.67,2.76,21,5.68,2.34,25,4.75,2.5,4,6.87,1.68,15,3.5,3.11,4,3.71,2.78,17,5,2.24,9,6.06,2.38,16,6.25,2.31,8,6.55,1.86,11,4.1,3.07,10,3.27,2.53,11,5.36,2.62,14,6.09,1.97,11,6.1,2.28,10,6.78,1.72,9,3.7,3.16,10,3.64,2.5,11,5.94,2.26,18,5,2.58,7
9912,realize,darse cuenta de,6.44,1.62,18,3.24,2.39,21,6.94,1.63,18,5.88,1.46,8,6.9,1.66,10,4,3,7,2.86,2.03,14,6.73,1.62,11,7.29,1.7,7,5.82,1.25,11,7.43,1.72,7,3,3,9,3.42,1.93,12,7.09,1.76,11,6.71,1.5,7,6.25,1.6,12,6.83,1.72,6,2.42,2.02,12,4.33,2.5,9,7.67,1.41,9,6.22,1.56,9
9914,realtor,corredor de bienes raíces,4.42,1.86,24,4.14,2.66,22,6.11,2.02,19,5,2.26,10,4,1.47,14,4.8,2.86,10,3.58,2.47,12,6.43,2.51,7,5.92,1.78,12,4.67,2.19,12,4.17,1.53,12,2.73,1.42,11,5.55,2.91,11,6,2.22,14,6.4,1.52,5,3.67,1.56,12,5.17,1.9,12,4.6,2.46,10,3.75,2.86,12,5.56,1.67,9,6.6,2.27,10
9917,reaper,segador,3.41,2.42,22,5.05,2.2,19,4.24,2.62,21,3.8,2.95,5,3.31,2.41,16,5.38,2.39,8,4.82,2.14,11,4.5,2.27,10,4,3,11,3.25,2.3,12,3.6,2.67,10,5.2,2.44,10,4.89,2.03,9,4.17,2.72,12,4.33,2.65,9,2.73,2.41,11,4.09,2.34,11,4.75,2.25,8,5.27,2.24,11,4.33,2.35,9,4.17,2.92,12
9920,reason,razón,6.27,1.42,22,3.33,2.11,21,6.11,1.97,18,6.67,1.37,6,6.07,1.49,15,3.29,2.21,7,3.36,2.13,14,5.56,1.88,9,7,1.85,8,6.21,1.58,14,6.29,1.25,7,3.44,2.3,9,3.25,2.05,12,5.9,2.42,10,6.38,1.3,8,5.64,1.15,14,7.38,1.19,8,2.5,2.26,6,3.67,2.02,15,6.5,2.55,10,5.62,0.74,8
9921,reasonable,razonable,6.84,1.3,19,3,2.12,17,5.88,2.29,17,6.82,1.47,11,6.88,1.13,8,3.5,1.91,4,2.85,2.23,13,5.12,2.36,8,6.56,2.13,9,7.25,1.28,8,6.55,1.29,11,3.29,2.06,7,2.8,2.25,10,6.17,1.94,6,5.73,2.53,11,7.08,1.26,13,6.33,1.37,6,2,1.33,10,4.43,2.3,7,6.29,1.89,7,5.6,2.59,10
9922,reasoning,razonamiento,6.25,1.52,20,5.68,2.11,19,6.64,1.66,25,6.73,1.19,11,5.67,1.73,9,5.29,1.98,7,5.92,2.23,12,6.25,1.66,12,7,1.63,13,6.18,1.54,11,6.33,1.58,9,5.18,1.72,11,6.38,2.5,8,6.53,1.7,17,6.88,1.64,8,5.7,1.49,10,6.8,1.4,10,6.25,1.6,12,4.71,2.63,7,6.27,1.79,15,7.2,1.32,10
9925,reassurance,seguridades,6.05,1.99,19,3.55,1.99,20,5.91,2.5,23,6.18,2.09,11,5.57,1.9,7,4.14,1.46,7,3.23,2.2,13,7,2.08,7,5.44,2.58,16,5.5,1.77,8,6.45,2.11,11,3,2.18,9,4,1.79,11,6,2.53,11,5.83,2.59,12,6,2.26,12,6.14,1.57,7,3.7,2.21,10,3.4,1.84,10,5.46,2.7,13,6.5,2.22,10
9926,reassure,tranquilizar,6.55,1.76,20,3.7,2.4,23,6.07,2.02,28,6.5,1.2,8,6.58,2.11,12,4.5,2.56,8,3.27,2.28,15,5.71,2.16,14,6.43,1.87,14,6.89,1.54,9,6.27,1.95,11,4,2.37,11,3.42,2.5,12,5.64,2.27,14,6.5,1.7,14,7.1,1.6,10,6,1.83,10,3.75,2.56,12,3.64,2.34,11,5.42,2.23,12,6.56,1.75,16
9927,rebel,rebelde,4.37,1.71,19,5.29,2.15,21,5.2,2.26,20,4.67,1.53,3,4.31,1.78,16,5.83,2.64,6,5.07,1.98,15,4.67,2.34,6,5.43,2.28,14,4.5,1.43,10,4.22,2.05,9,5.43,2.37,7,5.21,2.12,14,5.5,2.27,10,4.9,2.33,10,4.25,1.39,8,4.45,1.97,11,5.33,2.6,9,5.25,1.86,12,6,2.45,8,4.67,2.06,12
9928,rebellion,rebelión,4.79,2.1,19,5.09,2.58,22,4.83,2.39,23,5.36,2.01,11,4.29,2.06,7,5.88,2.95,8,4.64,2.34,14,5.14,2.41,7,4.69,2.44,16,6,2.07,8,3.91,1.7,11,5.22,2.86,9,5,2.48,13,5.91,2.26,11,3.83,2.12,12,4.58,2.27,12,5.14,1.86,7,4.36,2.91,11,5.82,2.09,11,4.69,2.63,13,5,2.16,10
9931,reboot,reiniciar,5.38,2.27,21,5.1,2.45,20,5.72,2.21,36,5.75,2.55,8,5.15,2.15,13,5.6,2.3,5,4.93,2.55,15,6.64,1.63,11,5.32,2.34,25,4.92,2.53,13,6.12,1.64,8,5.25,2.45,12,4.88,2.59,8,5.9,2.05,20,5.5,2.45,16,5.45,2.25,11,5.3,2.41,10,5.91,1.7,11,4.11,2.93,9,5.95,2.34,22,5.36,2.02,14
9932,reborn,renacido,5.59,1.59,22,4.89,1.76,19,5.3,2.43,20,6,0.71,5,5.5,1.83,16,5.75,1.28,8,4.27,1.85,11,6.2,1.75,10,4.4,2.76,10,5.33,1.37,12,5.9,1.85,10,5,1.63,10,4.78,1.99,9,5.18,1.99,11,5.44,3,9,4.91,1.45,11,6.27,1.49,11,4,1.6,8,5.55,1.63,11,6,2,9,4.73,2.69,11
9933,rebound,rebote,5.09,1.95,22,4.67,2.3,18,5.33,2.42,21,6,1.22,5,4.75,2.11,16,4.88,2.75,8,4.5,2.01,10,5.5,2.22,10,5.18,2.68,11,5.25,1.6,12,4.9,2.38,10,4.7,2.26,10,4.62,2.5,8,4.75,2.53,12,6.11,2.15,9,4.36,1.69,11,5.82,1.99,11,3.57,2.57,7,5.36,1.91,11,5.56,1.88,9,5.17,2.82,12
9937,recant,retractar,3.89,1.15,19,4.5,2.41,24,5.29,1.98,28,4.12,0.83,8,3.73,1.35,11,4.11,1.96,9,4.73,2.69,15,4.64,2.1,14,5.93,1.69,14,3.22,1.2,9,4.5,0.71,10,4.42,2.57,12,4.58,2.35,12,5.07,2.02,14,5.5,1.99,14,3.6,1.35,10,4.22,0.83,9,4.67,2.15,12,4.33,2.74,12,5.17,1.85,12,5.38,2.13,16
9940,receipt,recibo,5.41,1.4,22,4.5,2.2,26,5.38,2.22,24,5.78,1.79,9,5.15,1.07,13,4.5,2.32,10,4.5,2.19,16,5.33,2.18,9,5.4,2.32,15,5.25,1.49,8,5.5,1.4,14,5,2.08,13,4,2.27,13,4.33,2.1,12,6.42,1.88,12,5.33,0.89,12,5.5,1.9,10,4.13,2.67,15,5,1.26,11,5.38,2.26,13,5.36,2.29,11
9941,receive,recibir,7.14,1.67,22,4.3,2.75,20,6.79,2.1,19,6.77,1.83,13,7.67,1.32,9,5.14,2.85,7,3.85,2.7,13,6.57,2.23,7,6.92,2.11,12,7.5,1.62,12,6.7,1.7,10,4.89,2.52,9,3.82,2.96,11,6.7,1.95,10,6.89,2.37,9,7.5,1.45,12,6.7,1.89,10,5.71,2.69,7,3.54,2.57,13,7,2.31,7,6.67,2.06,12
9942,receiver,receptor,4.9,1.34,21,3.89,2.14,18,6,1.77,17,5.08,1.08,12,4.67,1.66,9,5,2.94,4,3.57,1.87,14,6.12,2.17,8,5.89,1.45,9,4.88,1.46,8,4.92,1.32,13,4.86,1.57,7,3.27,2.28,11,6.5,1.22,6,5.73,2,11,4.79,1.48,14,5.14,1.07,7,2.91,1.92,11,5.43,1.51,7,6.14,1.57,7,5.9,1.97,10
9943,recent,reciente,5.42,1.98,19,3.82,2.63,22,4.86,1.98,28,6.33,1.75,6,5,2,13,3.73,2.72,11,3.91,2.66,11,5.27,2.53,11,4.59,1.54,17,5.27,2.1,11,5.62,1.92,8,3.55,2.34,11,4.09,2.98,11,5,2.22,18,4.6,1.51,10,5.15,2.15,13,6,1.55,6,4,2.72,14,3.5,2.62,8,4.88,2.25,16,4.83,1.64,12
9944,receptacle,receptáculo,5.24,1.58,21,3.1,1.58,21,5.64,2.02,25,5.75,1.42,12,4.56,1.59,9,3.29,1.38,7,3,1.71,14,5,2.16,10,6.07,1.87,15,4.25,2.22,4,5.47,1.37,17,2.6,1.43,10,3.55,1.63,11,4.71,2.21,7,6,1.88,18,5.25,2.01,12,5.22,0.83,9,3.31,1.49,13,2.75,1.75,8,5,2.29,9,6,1.83,16
9945,reception,recepción,6,1.78,18,4.05,2.21,22,6.08,1.53,24,5.2,2.68,5,6.31,1.32,13,4.33,2.31,12,3.7,2.16,10,5.88,1.46,8,6.19,1.6,16,6.11,1.05,9,5.89,2.37,9,4.78,2.05,9,3.54,2.26,13,6.06,1.52,17,6.33,1.75,6,6.29,1.25,7,5.82,2.09,11,3.22,1.64,9,4.62,2.43,13,6.19,1.76,16,5.88,0.99,8
9946,receptionist,recepcionista,5.37,1.61,19,3.09,2.2,22,5.58,1.98,24,4.5,1.76,6,5.77,1.42,13,3.58,2.54,12,2.5,1.65,10,5.5,2.2,8,5.62,1.93,16,5.6,0.84,10,5.11,2.2,9,4,2.74,9,2.46,1.56,13,5.12,2,17,7,1.41,6,5.75,0.71,8,5.09,2.02,11,2.89,1.96,9,3.23,2.42,13,5.62,1.71,16,5.5,2.56,8
9947,receptive,receptivo,6.32,1.92,19,3.9,2.43,20,5.46,2,24,7.08,1.19,13,4.67,2.25,6,4.2,3.03,5,3.8,2.31,15,5.62,2.26,13,5.27,1.74,11,6.11,2.47,9,6.5,1.35,10,4,3,7,3.85,2.19,13,5.27,1.74,11,5.62,2.26,13,5.67,2.24,9,6.9,1.45,10,3.4,2.46,10,4.4,2.41,10,6.33,1.8,9,4.93,1.98,15
9950,recession,recesión,2.68,1.86,19,4.7,2.6,20,3,2,24,2.77,2.05,13,2.5,1.52,6,3.2,1.92,5,5.2,2.65,15,3.31,1.25,13,2.64,2.66,11,3.33,2.4,9,2.1,0.99,10,4.29,2.69,7,4.92,2.63,13,3.45,2.25,11,2.62,1.76,13,2.78,2.33,9,2.6,1.43,10,3.6,2.22,10,5.8,2.57,10,3.78,2.33,9,2.53,1.68,15
9952,recheck,vuelva a comprobar,4.95,1.72,21,4.95,1.99,19,5.38,2.16,21,5.17,0.98,6,4.87,1.96,15,5.12,1.46,8,4.82,2.36,11,5.64,1.91,11,5.1,2.47,10,5,2.19,6,4.93,1.58,15,5.7,2.06,10,4.11,1.62,9,5,2.39,14,6.14,1.46,7,5.14,1.68,7,4.86,1.79,14,4.69,2.21,13,5.5,1.38,6,5.25,2.42,12,5.56,1.88,9
9953,recipe,receta,6.85,1.6,20,4.45,2.09,22,7.05,1.96,21,6.67,1.73,9,7,1.55,11,4.5,1.96,10,4.42,2.27,12,6,2.07,8,7.69,1.65,13,6.43,1.6,14,7.83,1.17,6,4.5,1.85,8,4.43,2.28,14,6.5,2.2,8,7.38,1.8,13,6.5,1.65,10,7.2,1.55,10,3.92,2.35,12,5.1,1.6,10,7.75,1.66,12,6.11,2.03,9
9955,reciprocal,recíproca,4.95,1.7,20,3.28,2.32,18,4.67,2.37,24,4.2,1.92,5,5.2,1.61,15,3.2,2.05,5,3.31,2.5,13,4.54,2.37,13,4.82,2.48,11,5.4,1.58,10,4.5,1.78,10,4.57,2.76,7,2.45,1.63,11,4.19,2.37,16,5.62,2.2,8,4.86,1.92,14,5.17,1.17,6,3.67,2.53,12,2.5,1.76,6,4.53,2.23,15,4.89,2.71,9
9957,recital,recital,4.7,1.75,20,4.2,2.5,20,5.23,1.63,26,4.82,2.18,11,4.56,1.13,9,5.43,1.9,7,3.54,2.6,13,5.08,1.19,13,5.38,2.02,13,4.27,1.49,11,5.22,1.99,9,4,2.61,11,4.44,2.51,9,5.24,1.75,17,5.22,1.48,9,3.9,1.73,10,5.5,1.43,10,4.33,2.81,12,4,2.14,8,5.06,1.65,16,5.5,1.65,10
9958,recitation,recitación,4.55,1.54,20,3.33,2.09,18,5.33,2.37,24,5,2.55,5,4.4,1.12,15,4,2,5,3.08,2.14,13,5.38,2.26,13,5.27,2.61,11,4.7,1.57,10,4.4,1.58,10,4.29,1.98,7,2.73,2,11,5.44,2,16,5.12,3.14,8,4.43,1.4,14,4.83,1.94,6,3.92,2.11,12,2.17,1.6,6,5,2.51,15,5.89,2.15,9
9959,recite,recitar,5.45,1.47,20,3.29,2.57,21,5.32,1.77,25,5,1.63,4,5.56,1.46,16,3.5,2.08,4,3.24,2.73,17,5,2,9,5.5,1.67,16,5.75,1.16,8,5.25,1.66,12,3,2.67,10,3.55,2.58,11,5.21,1.72,14,5.45,1.92,11,5.18,1.17,11,5.78,1.79,9,3.2,3.08,10,3.36,2.16,11,5.5,1.79,18,4.86,1.77,7
9960,reckless,temerario,3.09,1.53,23,5.18,2.61,22,4.4,2.62,20,3,1.31,8,3.13,1.68,15,4.5,2.8,10,5.75,2.42,12,5.71,2.56,7,3.69,2.46,13,3,1.54,12,3.18,1.6,11,4.55,2.38,11,5.82,2.79,11,4.87,2.67,15,3,2.12,5,2.73,1.27,11,3.42,1.73,12,5.8,2.15,10,4.67,2.93,12,4.8,2.86,10,4,2.45,10
9962,reckoning,ajuste de cuentas,4.9,1.33,20,5.22,2.21,18,5.46,2.19,24,5.2,1.64,5,4.8,1.26,15,6,2,5,4.92,2.29,13,4.85,2.23,13,6.18,1.99,11,5.5,1.18,10,4.3,1.25,10,6,1.63,7,4.73,2.45,11,5.06,2.05,16,6.25,2.38,8,4.64,1.28,14,5.5,1.38,6,5.25,2.09,12,5.17,2.64,6,6,2.24,15,4.56,1.88,9
9964,reclining,reclinable,6.67,1.2,21,2.38,2.14,24,5.5,1.93,20,6.75,1.16,8,6.62,1.26,13,4.17,3.13,6,1.78,1.35,18,5.45,1.44,11,5.56,2.51,9,6.5,1.17,12,6.89,1.27,9,2.7,2,10,2.14,2.28,14,5.31,2.14,13,5.86,1.57,7,6.71,1.07,14,6.57,1.51,7,2.94,2.41,16,1.25,0.71,8,5.92,1.93,12,4.88,1.89,8
